start	end	text
0	19780	Tonight, November 4th, 2012, Sony reports a loss of close to $200 million.
19780	24600	Details emerge on Nintendo Network Premium, and one vice president of a retail gaming
24600	29760	company pleads guilty to embezzlement.
29760	35180	Hello, my friends out there on the internet, and welcome back to another week of the show
35180	37360	where every gamer has a voice.
37360	45420	It is Orange Lounge Radio episode number 480 for this November the 4th of 2012.
45420	50000	I hope for those of you guys that go out and do stuff on Halloween, you had a good Halloween,
50000	53300	and I can't believe it, but now is that time of year where we start seeing all the Christmas
53300	58920	stuff show up in stores and all that fa la la la la la la, and I'm sure wanting to comment
58920	61960	on that is the one and only DarkSakura, or Jamie Summers.
61960	67560	I still haven't seen any Hanukkah stuff, and Hanukkah is like two weeks before Christmas.
67560	70080	It's just, it's not fair.
70080	77160	I think that it's bigotry, it's prejudice.
77160	84280	To be fair, I haven't seen any Festivus polls, so they're hating on Festivus 2, so.
84280	85280	Oh my god.
85280	86280	Anyhow.
86280	90320	I just saw a funny thing in chat, so I'm not gonna say it because I'm not talking about
90320	91320	politics.
91320	92320	Alright.
92320	93320	Thank gosh.
93320	94320	Alright.
94320	95720	Also say hello to Techmaster Loki.
95720	96720	Hi.
96720	97720	How are you, Loki?
97720	98720	I'm fine.
98720	99720	Excellent.
99720	100720	What's new with you?
100720	101720	How was your week?
101720	102720	It's been alright.
102720	103720	Yeah?
103720	104720	Lots of Minecraft.
104720	105720	Lots of Minecraft.
105720	109240	You were showing me, okay tell me about this little thing you were, this was cool, this
109240	111400	map thing you were showing me before the show.
111400	112400	How does that work?
112400	113920	How can our listeners check this out?
113920	114920	You can check it out.
114920	120520	This new website I made for the VoG Minecraft server, it's basically because I get free
120520	125440	website hosting for having the Minecraft server being hosted by this company, and I needed
125440	134800	a webpage to put this map plugin on, so it's, if you go to vogmc.co.cc, and that will pull
134800	143840	up the, it's a plugin called dynamic map, and basically it's almost in real time.
143840	147600	There's a little bit of, there's some glitches, like I've noticed a few blocks not updating,
147600	153560	but it's pretty much in real time, and it shows just everything that's on the server.
153560	160680	You can take a peek and see what people are building, and just kind of how things look.
160680	165080	Maybe get you interested in joining up on the server, because it's fun.
165080	168360	So we've got that, but yeah, check it out.
168360	171040	You can even see when people are playing, you can see them moving around and where they're
171040	175520	at and stuff like that, and you can watch chat, so it's kind of fun.
175520	178940	That's kind of neat, that you can do that all live, and I like being able to see kind
178940	183200	of the, like, just isometric view, and I even found my house on there, you helped, but I
183200	184600	was able to find the house and all that stuff.
184600	188120	Yeah, I haven't gotten around to labeling everything yet, like some people's places,
188120	190080	I don't know who built them, you know.
190080	191680	I know, I was like, Loki, what's that?
191680	192680	I don't know.
192680	193680	Loki, what's that?
193680	194680	I don't know.
194680	197540	It's like, I've seen that there, I just don't remember, and there was one time I did see
197540	202300	who built it, but I don't remember who it was, because they were standing there, idling,
202300	208000	and I just, I didn't remember, because some people are not, you know, responsible enough
208000	213200	to label their houses with signs, so I know who's, you know, building what.
213200	215980	Your roller coaster is epic too, by the way.
215980	216980	It's pretty large.
216980	217980	I haven't ridden it yet.
217980	218980	I'm still not going to play it until someone buys it for me.
218980	223020	But I, what she's not going to tell you is that when she saw the map and was looking
223020	226300	at everything, she was like, okay, maybe I do need to play this.
226860	227860	No, no.
227860	229460	She's starting to turn around a little bit.
229460	230460	Yeah.
230460	231460	Loki's magic is working a little bit.
231460	234540	I'm going to put my foot down, when someone buys it for me, then I'll play it.
234540	237740	All right, well, maybe Hanukkah Harry will bring you a copy.
237740	240540	I'd rather have the N7 hoodie.
240540	241540	All right.
241540	245140	Um, let's see, other kickoff topics I wanted to talk about tonight.
245140	249480	I did not realize, Loki, you did not go see the big movie that everybody in the gaming
249480	252700	world's talking about this weekend, Wreck-It Ralph.
252700	253700	What stopped you from going?
253700	255700	You see all the big new movies.
256100	257100	No, I don't actually.
257100	258100	You usually do.
258100	260100	I used to before I had a kid.
260100	262700	Oh, is that, well, this is a kid's movie, sorta.
262700	265540	Well, I just, I didn't get a chance to go see it.
265540	270060	I mean, I still want to see it, but it's just, I haven't gotten to go see it yet.
270060	271060	All right.
271060	273380	Well, I thought I'd start off with this topic tonight cause a lot of people talking about
273380	274380	this movie.
274380	275380	It was good.
275380	276380	It was good.
276380	282380	Wreck-It Ralph, uh, was the top of the box office this weekend and made 49.1 million.
282380	285940	That is the estimate for on today, Sunday, the day we are recording.
285940	290340	And apparently they're crediting its performance, which was very good.
290340	294820	It's the highest Disney animation classic opening ever.
294820	298920	I want to note it was, even though it looked like a Pixar movie, it was not a Pixar movie.
298920	303860	So it did not beat all the Pixar movies, but it did be all of the Disney classics, which
303860	308380	includes Tangled, which was also kind of that same animation style.
308380	312260	If you saw that movie, but it made 49.1 million, at least that's the estimate.
312260	317760	Now the interesting thing is they are crediting Hurricane Sandy for some of the reason why
317760	321660	it did so well, because a lot of kids didn't have school on Friday.
321660	326380	A lot of people wanted to just get away, you know, out of the nightmare that they'd been
326380	328800	living the past week and go see a movie.
328800	333700	So they're actually saying it was part of the reason it had a little bit of a boost.
333700	334700	But I don't know.
334700	337820	I mean, I, I just know a lot of people that I know were really interested in seeing this
337820	343080	movie and it really did seem like the type of thing that was geared at families as well
343080	348620	as, you know, it had the classic stuff was great.
348620	352820	The references, if you caught them, I have to go see it again.
352820	354860	I'm going to try to phrase this without spoiling it.
354860	355860	I saw it too.
355860	356940	And I had a great time.
356940	362300	And I think the great thing about it is that, well, obviously I like two things and we talk
362300	365420	about it a lot on this show, video games and Disney.
365420	367460	And this movie was really both.
367820	375100	The neat thing about it is that it wasn't really about the video games.
375100	380220	It was, but it wasn't like, there's a lot of people asking, why isn't Mario in the movie?
380220	382060	Why is Bowser in the movie and not Mario?
382060	385980	And the real answer is that he's expensive, but I think there's another layer to it.
385980	389220	And that is if Mario had been in the movie, it would have been kind of distracting because
389220	390880	this movie is not about Mario.
390880	395740	It's about these made up characters that exist in this universe with all the characters that
395740	397020	we love.
397020	401820	So I kind of think it was neat that it was this very traditional Disney story.
401820	406700	And for all practical purposes, it was pretty formulaic for the rest of the Disney movies.
406700	408700	Not that that's a bad thing.
408700	411900	But you know, it was kind of what you'd expect from a Disney movie.
411900	418540	But it took place in this universe that co-exists alongside Street Fighter, Qbert, you know,
418540	421220	Sega games, all these other things.
421220	422860	What did you think about them going to the Tapper?
422860	424620	Oh, I thought that was great.
424620	425620	Yeah.
426020	427780	I thought about you when I saw that.
427780	428780	Where they reference Tapper.
428780	431740	And one of my friends sitting next to me was like, is Tapper a real game?
431740	434060	I'm like, oh, my God, how old are you?
434060	435980	I'm like, I'm way older than you.
435980	438860	I remember Tapper when it was in the arcades.
438860	443860	Dan completely jumped at the and I'm not going to say any more than this, the road blasters.
443860	444860	Mm hmm.
444860	445860	Yeah.
445860	451980	And we thought of what the the one thing was supposed to be a reference to as far as another
451980	452980	game.
452980	453980	It actually was related to another game.
454340	455340	Rally X.
455340	456340	Oh, yeah.
456340	457340	Yeah.
457340	461140	So and there was lots of little references and I don't want to spoil everything, but
461140	464780	I will say, if you haven't seen the movie yet, you plan on seeing it soon.
464780	467860	A stay till the very, very, very end of the credits.
467860	468860	Yes.
468860	472140	For a little, you know, like most movies, it's not a big thing, but it's one of those
472140	474940	things that when you see it, you'll be like, oh, that's clever.
474940	475940	That's funny.
475940	476940	L.O.L.
476940	481820	And then also, crap, what else is I going to say?
481820	482820	I don't know.
482820	483820	The graffiti.
484660	485660	Keep an eye out for the various graffiti.
485660	488280	There's so many little jokes on the side.
488280	493100	And actually, you can see Princess Peach and Princess Toadstool like totally in the movie,
493100	494860	but they're like in the background.
494860	495860	It's it.
495860	496860	But it's them.
496860	497860	It's totally.
497860	499540	There was the one scene with the one walking with the two with Chinley walking with the
499540	503260	two princesses, but neither of them were.
503260	505860	Peter, I think one of one of them was in blue.
505860	506860	I think one was day.
506860	507860	Oh, probably Pauline.
507860	508860	Yeah.
508860	509860	Yeah.
509860	510860	And Pauline.
510860	511860	So very interesting.
511860	513500	Let's go to our chat room.
514180	518140	I'm being a very bad boy and I did not introduce our chat yet, but we do love our live chatters.
518140	519300	We love the podcast listeners.
519300	523540	We also have the people that join us live every Sunday night at the voice voice of Geeks
523540	525980	Network or vog network dot com.
525980	529900	We do tape live every Sunday night at six Pacific and nine o'clock Eastern right after
529900	532140	the Bobby Black Wolf show.
532140	535700	And we have a live chat room that you can chat along with us at live dot vog network
535700	537140	dot com.
537140	540380	And Game Guru in chat says it was Daisy and Rosalina.
540380	541380	That's the name.
541380	542380	I couldn't think of her name.
542380	543380	It was Rosalina.
544260	545460	Pauline was Donkey Kong.
545460	546460	Yeah.
546460	549860	Pauline was Donkey Kong, but I thought they retroactively made her a princess or something.
549860	551220	I thought there was some retcon.
551220	552660	She was wearing pink.
552660	556620	It's like the same thing where everybody's like, oh, Leia is a Disney princess now.
556620	557740	Leia is a Disney princess.
557740	559540	That's the way I just think that that's funny.
559540	560540	Hold on.
560540	561540	Put the brakes on that chat.
561540	563740	We'll get there in a minute.
563740	565660	But meanwhile, let's see.
565660	569580	Dan Shadow in our chat room says, I hate end credits crap.
569580	571180	I hate end credits crap.
571180	572900	Do you hate end credits crap?
573420	574660	I love it.
574660	579580	I actually make a habit of staying through the credits regardless, because I think that
579580	583300	a lot of people behind the scenes put a lot of hard work in the movie and that's sort
583300	585140	of my nod to them and that.
585140	586140	And I hear good music.
586140	587540	I check the soundtrack listings.
587540	590100	I downloaded the soundtrack in the theater.
590100	593140	I had a room, AKB 48.
593140	596100	I had a roommate in college that was very much like you, where it was like whenever
596100	598860	we would go to see the movies, it's like, nope, we're not leaving till after the credits
598860	599860	was over.
599860	601660	And it was nothing about bonus scenes or anything like that.
601660	604860	It was just, no, we're going to watch the entire movie.
604860	607960	And I was like, all right, I guess everybody's got their thing.
607960	608960	You don't want it.
608960	610060	You don't want to get the jump on getting out of here.
610060	611060	Get parking lot.
611060	612060	All right.
612060	613060	All right.
613060	614060	We'll stay and watch the credits.
614060	615060	It's fine.
615060	616060	So I think that's that's fine though.
616060	617060	Let's see.
617060	620740	What is to see some people talking about the wizard.
620740	625340	Raginator says, so Wreck-It Ralph was about as much about video games as the wizard was
625340	626540	then.
626540	629620	In a funny way, yes.
630180	634980	I kind of don't like acknowledging that that reference works because the wizard was a very
634980	636280	different type of movie.
636280	638540	And for all practical purposes, let's be real.
638540	641020	It wasn't a very good movie.
641020	645420	We just, we remember it being awesome because we were kids and it had that look at Super
645420	651100	Mario three and you know, the power glove, it's so bad and all that like commercial shit
651100	653220	that's like, you know, shoved down your throat.
653220	654380	Wreck-It Ralph didn't really have that.
654380	655900	Like Wreck-It Ralph wasn't the Wii.
655900	656900	It wiggles.
