start	end	text
0	7000	Orange Lounge Radio
7000	14000	There's a host, DarkSakura, Skie, and Loki
14000	18000	This week, a fundraiser could lead to the release of an incomplete Sojam and Earl 3 for the Dreamcast.
18000	25000	Nintendo is re-imagining N64 titles for a release on the Wii U, and they may not be the only company reimagining their past titles.
25000	27000	All this and more begins right now.
27000	31000	Orange Lounge Radio
31000	36000	Hello, my friends out there on the internet, and welcome back to another week of the show where every gamer has a voice.
36000	44000	It is Orange Lounge Radio episode number 525, October the 27th, 2013.
44000	51000	My name is Rob Roberts, here with all you guys to talk about video games and gaming culture and so on and so forth with my co-hosts.
51000	55000	First up, the one and only DarkSakura, or Jamie Summers.
55000	57000	I can't tell it pruning.
57000	61000	You can't be gardening, you're in the kitchen slash studio right now.
61000	62000	Oh, Animal Crossing.
62000	63000	She's just like a witch.
63000	65000	Wow, you actually have a little witches hat for your character.
65000	67000	Because I paid money for Gracie items.
67000	68000	Adorable.
68000	69000	I have the full store now.
69000	73000	Wow, you are like really hardcore into this Animal Crossing stuff, it's no joke.
73000	77000	I have two characters that are mine, and I made one for Julian because I'm bribing him.
77000	79000	But I'll talk about that during my gaming week.
79000	82000	I'm really surprised you haven't jumped on the Pokemon bandwagon yet.
82000	85000	Although I understand, you know, you've got the finance issues going on right now and everything.
85000	87000	That is literally the reason.
87000	88000	Oh, okay.
88000	89000	I have no job.
89000	94000	Which would make the Pokemon addiction worse should you somehow come across a copy.
94000	99000	Except, you know, every time I've ever played a Pokemon game, I've gone about halfway through it and just completely lost interest.
99000	101000	It was like, I'm at the gym, let's play a Pokemon game.
101000	108000	I will say the new one is like way, there's just more excitement and a better coat of paint or just something.
108000	112000	It really energizes that whole brand in a way I haven't felt in a very long time.
112000	114000	Well, Hanukkah is coming up, so whatever.
114000	116000	Ask Hanukkah Harry for one.
116000	117000	No.
117000	118000	Alright.
118000	121000	Actually, what I want for Hanukkah is a job.
121000	123000	And then I can buy my own damn Pokemans.
123000	124000	Well, good luck.
124000	125000	Yeah.
125000	126000	Didn't you have an interview last week?
126000	127000	I did, but I haven't heard back.
127000	128000	Alright, fingers in, fingers in.
129000	133000	Okay, do you think it's an encouraging sign when he just says, you have any more questions for me?
133000	135000	And I go, yeah, when do I start?
135000	138000	And he said, I like how you think.
138000	146000	And then telling me that the eight people, however many people before me, you know, I'm just, I don't want to go much too into the interview.
146000	147000	Sure, sure, sure.
147000	150000	Cross your fingers, cross your toes, light some candles, say a prayer, whatever.
150000	153000	I'm trying not to be excited, but I need a prayer circle, Rob.
153000	155000	Alright, let's join hands.
155000	156000	Okay.
156000	159000	Joining us in our prayer circle this evening, say hello to Techmaster Loki.
159000	160000	Hi.
160000	161000	How you doing, Loki?
161000	162000	Doing alright.
162000	163000	Yeah?
163000	171000	I wanted to get better food for dinner other than McDonald's, but I was too busy looking for UFO parts in Grand Theft Auto.
171000	174000	I was like, wait a minute, is that like a toy for Josh?
174000	175000	Oh, it's a Grand Theft Auto thing.
175000	176000	Yeah.
176000	180000	I will tell you this, Loki, I came so close to finally jumping on that Grand Theft Auto 5 bandwagon this week.
180000	184000	We were like, we were at Fry's or Best Buy or one of those stores, and I almost did it.
184000	188000	But then I was like, wait, Rob, you have an unopened copy of Grand Theft Auto 4 sitting on your shelf.
188000	190000	This is not okay.
190000	193000	You can't get on the 5 bandwagon until you at least play some 4.
193000	196000	No, you can get on the 5 bandwagon just fine.
196000	197000	And then Alan is like-
197000	202000	Although, I mean, it will look that much better, but, you know, I still think you can get on the bandwagon without playing 4.
202000	206000	But Alan is like, Alan is like, why don't you just wait?
206000	209000	In like a year there'll be the Steam sale, it'll be 6 bucks on PC.
210000	216000	I mean, granted, we don't really have a PC version confirmed, but we all know it'll probably happen at some point.
216000	221000	So, you know, he's encouraging me to wait, but I'm like, everybody's playing it now.
221000	224000	They're having the VoG night now.
224000	226000	It's fun. You're missing out.
226000	230000	But I need to save my money for the PlayStation 4 and all the games that aren't coming out.
230000	232000	May I interject one thing real quick?
232000	233000	Of course.
233000	234000	Happy birthday to Act Deft.
234000	240000	Yes, happy birthday, or Feliz Cublianos, because he is one of our favorite Mexican listeners after all.
240000	243000	I know we have a couple folks in Mexico that listen, so I don't want to play favorites too much,
243000	246000	but Act Deft has always been a loyal listener of the show and participator,
246000	251000	so I don't mind taking the time out at the top of the show to say happy birthday to Act Deft.
251000	257000	It's not his birthday, but we always are happy to have him here in studio joining us with the show.
257000	263000	Say hello, everybody. It's his un-birthday, so a merry un-birthday to VX JasonXV, or just Jason.
263000	265000	The other Mexican across the table, no less.
265000	267000	How you doing?
267000	268000	Just not living in Mexico.
268000	270000	Quienes.
270000	272000	Doing good.
272000	274000	I had something to say.
274000	277000	Oh, you don't have to wait a whole other week to hear my voice again.
277000	279000	Or three hours in this case, two and a half.
279000	284000	Jason, if you didn't know, Jason is the new VO guy for basically VoG network.
284000	287000	I mean, Bobby does some of the VOs, but you're slowly kind of taking over,
287000	292000	because since you don't have a show right now, you did have one for a while, right?
292000	296000	Not on a network, not affiliated, but I was doing a podcast with some friends for a while.
296000	299000	That was before VoG and all that, right? You were doing that for you?
299000	301000	Probably. It was quite a while ago at this point.
301000	303000	It was all a blur. It was all a blur.
303000	306000	But you do have a great voice, so you've been willing to do some voiceovers,
306000	310000	and I think people finally got sick of Rob with the echoes and all that stuff.
310000	312000	Well, actually, you volunteered. You just said,
312000	317000	Rob, I'm really sick of hearing that damn filter every week, and I'll do it if you need to know.
317000	320000	So I was like, sure, of course, and you've been doing a great job.
320000	326000	I have my microphone set up, sitting nice and ready. I love my studio slash office set up,
326000	331000	and I thought, hey, Rob can always use an extra hour on Sunday, so this is probably a good idea.
331000	337000	I like to think if the worst ever happened, and OLR and Horde House were both suddenly done,
337000	343000	which I don't even like to think about that, but all things come to an end eventually.
343000	346000	Nothing's on the radar yet, folks. I don't want to scare anybody.
346000	349000	But I like to think if these projects were to ever come to an end,
349000	355000	that's kind of what I would want to do. I've been doing this radio amateur stuff so long,
355000	359000	I would have to do something for someone, somewhere.
359000	363000	But I like to think I could just start up another show somewhere, but maybe, I don't know,
363000	368000	maybe in ten years I would not really want to do that anymore, and I'd just do VOs for somebody else.
