start	end	text
487	19074	Orange Lounge Radio is taped live on Sunday nights and released to our podcast stream twice weekly To listen to the first half of this episode visit www.orangeloungeradio.com for links to websites with listings of past episodes Now the conclusion of this week's episode of Orange Lounge Radio
19813	25040	Welcome back to Orange Lounge Radio, episode number 219 for this February the 11th of 2007.
26322	31009	If you're downloading this on our audio archive, also known as podcasting, welcome to the program.
31089	33833	Keep in mind we tape this live on Sunday nights.
34518	38041	at 6 o'clock on our website, www.orangelandradio.com.
38321	46668	You can hear the show rebroadcast in its entirety before it hits the podcast stream at allgames.com, Monday nights at 5.30 Pacific and Tuesday mornings at 9 a.m.
46708	52852	Pacific, or you can just wait until Wednesday or Thursday-ish when the show Part B makes it to the audio archive.
52892	53873	Whatever works for you.
54213	60818	See, Orange Laundry, we have multiple ways to get you the show that you've come to listen to, and we thank you for tuning into and supporting our program.
61319	64081	You supporting Independent Radio are a real winner.
64465	65866	DarkSakura, DarkSakura,
84400	85981	But DarkSakura is going to rescue us.
86041	86921	I blame you.
87241	89162	DarkSakura is going to rescue us with some gaming news.
89342	89922	I don't want to.
90182	90662	You must.
91282	91502	Help.
91822	93003	Okay, how about this?
93063	94183	It's movie news.
94443	95324	Well, that works.
96004	98445	As long as it's not Uwe Boll.
98625	99825	Shut up!
101185	103426	Yeah, it's going to be one of those shows tonight.
103926	104166	Rob.
105027	105267	What?
105427	105627	Rob.
106567	106847	What?
108688	108808	Rob.
111233	111653	I quit.
112674	113474	Good, my show now.
113814	115835	Hi, you're listening to Jamie Lounge Radio.
116015	116175	No.
117115	117735	Did you hear that?
117795	119876	That's the sound of a thousand people unsubscribing.
119916	120316	There you go.
120576	120996	You know what?
121016	123477	That's the sound of my finger raised in tribute to you.
123697	124438	Video game news.
124478	125678	Do we ever do it on this program?
125738	128559	Sony is making a Metal Gear movie.
129539	133901	Produced by, was it the one who's producing the Ghost Rider movie?
135447	136647	That is very cool stuff.
137188	142210	But it was actually announced by Studio Kojima at last E3.
143170	158336	And basically, as far as what's been quoted, is that it's going to be a very... Okay, this makes no sense.
162577	164098	Now they're talking about...
164873	166094	Rob, whatever.
166174	166974	Don't make me feel worse.
167014	167154	Anyway.
195781	198403	But yeah, I'm actually voting for the write-in sequel.
199764	200785	The write-in sequel?
200925	201145	Yeah.
202466	202686	What?
203207	203787	UFO ending?
203887	204107	What?
205849	206149	No.
207510	208030	Dog ending?
208111	212054	No, that's the Silent Hill movie, not Metal Gear.
214175	219780	So does that mean we're going to speculate about who's going to be playing all of the roles in the movie?
221348	227412	Well, Garsh, Rice Princess, if you were to cast the Metal Gear Solid movie, who would you cast in the role of Snake?
229293	229853	A snake?
231874	238738	No, I would cast, um... Dude, why can I not be... Matt Damon, because he plays everybody.
238938	239639	Or Ben Affleck.
239899	240799	Matt Damon!
242080	248664	Ben Affleck, because apparently people think that he's such a universal actor that he can play any role ever.
248684	248904	Ever.
250045	251486	No, I know who I want it to be.
251926	253246	The guy who's his voice actor.
253926	254567	David Tennant?
254987	255727	No, David Hader.
257028	257168	Ah.
258348	261129	Yeah, okay, I'm pulling up pictures of him and he's actually really cute.
261709	263330	And he would actually make a good snake.
263990	264570	See, here he is.
266571	269312	As long as Loki plays... I'm going to send it to the chat room.
269612	271812	As long as Loki plays the role of Tingle.
272353	274093	That's according to GS68.
275154	276274	Well, no, because keep in mind...
277732	282894	Actually, David Hayter wrote the first two X-Men movies, but he was also Solid Snake's voice actor.
282934	286255	Plus, he's pretty freaking... He looks kind of like Snake, too.
286796	288056	DJ Janai wins.
288116	290777	He says Paul Reubens should play Snake.
290797	298580	Yeah, apparently it's a Hollywood reporter saying that Columbia Pictures is now currently negotiating the rights to Metal Gear Solid.
298740	303482	Columbia is owned by Sony, so not a big surprise there.
304302	304542	Anyways.
305577	314360	What is kind of a big surprise though is Rockstar's brand new game Manhunt 2 is coming to the Wii as well as PlayStation 2 and PSP.
315040	333026	For those who didn't play Manhunt 1, in Manhunt you actually play a psychopathic killer who is basically egged on to kill people in very violent ways using everything from trash bags to shards of glass and
334073	337294	Well, I guess we will actually get a murder simulator.
337614	337954	Awesome.
338194	340254	Which is awesome, and it's going to be very violent.
340314	342615	Wait, so you can use a trash bag to kill someone?
342655	346356	Yes, and it's great because you can use... Let's demonstrate in studio how that's done.
346796	348576	Irene, if you would just sit still for a minute.
351997	353197	Just kidding.
353217	356578	We here at Orange Launch Radio do not endorse the actual killing of actual people.
356778	359759	And then, of course, this got announced on February 6th.
361061	377964	Which just so happened, ironically enough, and I'm sure this is just pure coincidence, happened to be the anniversary of apparently a murder that was sought to be blamed on the original Manhunt game, apparently.
379585	385986	There was a 2004 incident where a kid, Steven, I don't even...
386513	391094	DarkSakura, age 14, was murdered by his friend, Warren LeBlanc, age 17.
392434	398395	And, of course, they blamed the actions on the game, which was later disproved in court.
398615	403336	But parents, either way, are still kind of pissed off that they made this announcement on the anniversary of that.
405256	405816	Hooray!
406196	406936	More murder game!
407197	407817	I love this.
407977	409257	And fuck those parents.
409277	411697	Those parents are just jealous that they didn't make it first.
412157	412877	So, you know what?
413718	414678	Manhunt 2, hell yes.
415578	415838	Wow.
416861	441108	I apologize if I mispronounce this name Kai Hate Wireless says Manhunt 2 will get Wii recalls at Walmarts and Targets nationwide Mike W says murder games suck Raven's Dolphin says Manhunt for the Wii for the win FTW well we shall see is Manhunt 2 a game that interests you?
442213	452395	DarkSakura, because you said earlier in the program you want games with more blood and more violence, and I don't know, killing people with a trash bag with your Wiimote, that's... I think that that would be a very interesting... Is that a game that appeals to women?
452695	456576	I think that it should be Ultimate PMS Revenge, the game.
458877	459537	Alright.
459577	462257	She just doesn't like the title because it has man in it.
462778	466698	Well, no, because that could also be women taking revenge off of male oppression.
466718	468039	What if they called it ManCunt?
468139	469499	Would that appeal to you, then?
469844	473166	No, because then I'd start thinking of someone who's pre-op transgendered or something.
473566	474827	Oh, God, I just threw up in my mouth.
479009	483531	Let's switch topics to a Zorro game on the way to the Wii.
483991	489394	Pronto Games is going to be bringing the destiny of Zorro to the Wii this holiday season.
490255	492736	And this was announced by Pronto Games.
492996	498299	Pronto president and creative director Randy Engel said they hope to bring the player, quote,
498649	500450	Fully into the moment of Zorro-ness.
500950	503291	And this game is currently planned as a Wii exclusive.
503331	505673	You know what, I swear to God, that's a quote.
505993	507514	Fully into the moment of Zorro-ness.
507534	508674	Rob, you have killed Irene.
508734	509695	She is laughing to death.
509715	510755	That's what it says.
511416	513136	What would that be, like the 1920s?
513377	520640	You all know that with that Wiimote, you're going to have to do that stupid make a Z with your Wiimote.
520940	523722	How many times in the game do you think you're going to be required to go
526309	527669	I think that's the only point of the game.
527689	528330	That's what you do.
528350	535373	The objective is you try to make the Z. That's the game, and that's how you fully embrace the Zoroness.
535514	544118	Yeah, and at the same time, you can fully embrace the Zeroness for buying the game.
545079	546740	You know, they call him the Gay Blade.
548621	549081	Oh, really?
551282	552983	DJ... It's a new Zoro...
554159	556661	DJ Janai says, Zo, really?
561425	562206	It's like this, Rob.
562266	566990	It's just, it's like... Three snaps in Z formation?
567270	570112	Did Loki just do three snaps in Z formation?
570132	570533	I think that he did.
570993	573135	Flash, flash, flash with the girl.
573815	577278	I give this game two snaps, a twist, and a kiss.
581334	583635	This is the single gayest show we've ever done.
583655	588897	It's so gay that they'll be downloading rainbows.
