start	end	text
0	20640	tonight February 12 2012 Blizzard files suit against Valve Mass Effect gets iOS
20640	32640	tie-ins galore and could the next Xbox also have a tablet controller?
32640	35600	Hello everybody out there on the internet and welcome back to another week of the
35600	40400	show where every gamer has a voice orange lounge radio we are live with the
40400	47040	445th episode of our show for this February the 12th of 2012 that's 2 12 12
47040	50640	alrighty my name is Rob Roberts and I'll be joining you over the next few hours
50640	55880	with my co-hosts first off the one the only dark Sakura Jamie Summers derp
55880	61720	herp derp herp it's gonna be like this tonight huh how are you doing I'm
61720	66400	actually a little sore you're a little sore in the hand oh in the handle region
66400	72800	well you've had the rain and I spent the last three days typing a renaming files
72800	76760	for the American River review we got we did our art submissions and I submitted
76760	81080	five pieces which this is like you know you're you're you are one of the stars
81080	86360	of NBC's community in a sense you're going to community college and you're on
86360	92320	yearbook right or what this I'll put it this way this makes a yearbook look like
92320	96560	a fanzine in comparison I was in your book in high school but I'm doing have
96560	101520	your books in high school yes oh by the way over there tech master Loki how are
101520	104840	you Loki they have your books in high school yes they did or not high school
104840	111200	out of college sure they could they did because my parents met at a Modesto
111200	114840	junior college I'll say it and they there was a yearbook yeah of course they
114840	118400	have your books in high school I I I was in yearbook at high school because it's
118400	121760	okay wait we got to go back to our Sakura story we derailed the magazine
121760	125280	basically it showcases all of the art the culinary the fashion that gets put
125280	130600	out through American River College and we win lots of big national awards we
130600	133920	beat out four year schools we beat out dedicated art schools and we beat
133920	138480	Harvard one year and you won the humility award apparently well now I'm
138480	141400	just really proud we put a lot of hard work on it and it's something to be
141400	146240	proud of fair enough but this is my last year being able to not for art selection
146240	149520	but it's my last year that I'm gonna be working on the design team so and no
149520	153520	time for games I've played some games someday though someday though you could
153520	158880	totally do designing for instruction manuals or you know I was at best I've
158880	162600	been applying for those types of jobs well I know I don't know how much I
162600	165560	should say it say on air but there's that company just down the road that
165560	170440	makes those strategy guides and I was just at Best Buy the other day and I was
170440	174360	really admiring there was a collector's strategy guide for Final Fantasy 13 to
174360	178560	I'm not usually the type to get strategy guides because you know you can kind of
178560	182960	get it all on game facts but I gotta say if you're a really big fan of a game
182960	186520	there's just some beautiful art and design in a lot of those books like
186520	190920	they're just they're they're good coffee table books for nerds I mean in this one
190920	194320	I was looking at with the collector's edition had like that that big thick
194320	199480	kind of pillowy cover almost to it I mean it was not your stand lost books I
199480	202040	guess I don't know what the technical name is for it but it was like you know
202040	205400	it was like the type that if you threw it on the ground it wouldn't leave any
205400	211440	marks because it's like push so they those are done with actually I think
211440	217160	foam and embossing mm-hmm so yeah I mean the thing is maybe I should save this
217160	221680	for my F use but I'll go ahead and say it right now the problem with a lot of
221680	225120	places that hire designers is they want you to have a four-year degree and it
225120	228880	doesn't matter really how much experience real-life experience you have
228880	234840	and just have an associates hmm it's stupid I've got tons of experience and
234840	239300	they knew in a four-year degree man I'm like well tell them to reduce the
239300	243280	tuition please do you know that I used to do design work before I worked at my
243280	246980	current company which I've been at for ten years this is a long time ago when I
246980	255860	was 21 22 I work excuse me I worked for a truck drivers magazine and I was just
255860	259280	kind of the dude in the office like we all worked at the publishers office it
259280	262700	was it was a great staff was a very small office seven people and I was more
262700	265400	like I guess you could say kind of an administrative assistant to the
265400	269120	publisher sort of but I really did a lot of just different stuff I helped with
269120	272680	subscriptions and one role I ended up taking on when one of the gals left I
272680	277360	started designing trade ads for the magazine so I mean that's something I
277360	283280	didn't I just fell into it it was weird and I'm not like I had yearbook and in
283280	287080	high school but let's be real that's I there's a lot more to it that I'm not up
287080	290520	and up on but that's just how the way the the market is right now yeah it's
290520	297120	it's crazy and I you know I I would have no problem finishing my four-year degree
297120	301300	if tuition was not so stupidly high and now you all know a little fact about me
301300	305500	yes it's true I used to work for a truck drivers magazine so but it's I don't
305500	309220	know if it's still around I think it is but anyway I got laid off because you
309220	312960	know not a lot of truck drivers read magazines they all listen to satellite
312960	318820	radio but anyhow let's move on video games techmaster Loki how are you these
318820	323980	days fine I gotta say this one of the popular games like to play here at olr
323980	327160	before we get into the game talk is what did Loki bring to the show tonight and
327160	332360	Loki brought with him Jack in the Box and one of the now Jack in the Box they
332360	337480	have almost everywhere in the u.s. right but not not in the Northeast I think they
337480	340180	don't have it that's weird yeah it's weird they don't have it like cuz I know
340180	342800	friends that live up in like Connecticut and stuff and when they come out here
342800	346760	they're like we got to go to Jack in the Box oh my god it's kind of like it's
346760	349920	kind of like me and Dunkin Donuts cuz we don't have Dunkin Donuts here in
349920	360680	California or Krispy Kreme coffee we do have a Krispy Kreme in Roseville yeah they're still yeah there's a Krispy Kreme where somewhere
360680	364360	there's one in Stockton too yeah but where's Roseville where in Roseville
364360	370240	though cuz I can swing out that way let me Google that for you anyhow Jack in
