start	end	text
0	3000	Orange Lounge Radio
7000	8000	Who's your hosts?
8000	13000	Dark Sakura, Sky, and Loku
14000	16000	Tonight, June 17th, 2012
16000	19000	Have new details leaked out on the next Xbox?
19000	23000	Rumors intensify that Star Wars The Old Republic may go free to play
23000	26000	And did Nintendo withhold some big games from E3?
26000	30000	Orange Lounge Radio
31000	33000	Hello, my friends out there on the internet
33000	36000	And welcome back to another week of the show where every gamer has a voice
36000	39000	Orange Lounge Radio
39000	42000	Hopefully you're participating with us live at VOG Network
42000	44000	Or the Voice of Geeks Network
44000	46000	www.vognetwork.com
46000	49000	Where we tape live at 6 o'clock Pacific, 9 o'clock Eastern
49000	52000	Every Sunday night right after the Bobby Black Wolf show
52000	54000	But you might be listening to the podcast feed as well
54000	56000	And that's okay too
56000	59000	My name is Rob Roberts and I'll be joining you over the next few hours with my co-host
59000	63000	To talk about video games and gaming culture and all that stuff with you guys
63000	66000	First off, say hello to Dark Sakura or Jamie Summers
66000	68000	People are confusing
68000	69000	Why?
69000	70000	Just because
70000	71000	Am I sending you mixed signals?
71000	75000	No, I'm just wondering why I'm like actually in a somewhat good mood
75000	77000	And everybody else is pissy
77000	79000	You're not pissy
79000	80000	You've thrown off the balance
80000	81000	Yeah, I'm not pissy
81000	84000	I maybe wasn't as chipper in the opening as I usually am
84000	88000	But that's because I had the coffee an hour ago as opposed to five minutes ago
88000	90000	I just finished my coffee, it was fantastic
90000	91000	It was delicious
91000	94000	But I've noticed at Whole Foods there's two types of people
94000	98000	There's the people who are like, I'm shopping at Whole Foods, what are you doing here?
98000	101000	And then there's the, oh let me, go ahead of me
101000	106000	Like the lady, I had like my salad, she's like, why don't you check out ahead of me? Go on
106000	107000	You sure?
107000	108000	Yeah, go ahead
108000	110000	I wish there was more people like that in the world
110000	118000	So if you really want to see just the duality of human nature, go to Whole Foods
118000	121000	Alright, say hello as well to tech master Loki
121000	122000	Hello
122000	124000	Who is not at Whole Foods today
124000	125000	No
125000	126000	How you doing, Loki?
126000	132000	I tend to like to buy my food in, you know, the whole form
132000	134000	Is that like a Costco endorsement? I'm not sure
134000	138000	No, I'm just saying that like, you know, I don't want half foods
138000	140000	I see, alright, I get it, there's a joke there
140000	144000	Alright, hopefully you guys that are participating with us live are in the chat room
144000	147000	If not, get your butt over there, live.vognetwork.com
147000	151000	The always present fourth guest on our show is the chat room
151000	156000	And checking the comments in our chat room, I'm not sure
156000	160000	Let's see, I see Stan says, wake me up when it starts, I'm gonna play Binding of Isaac
160000	162000	You know, I checked out that game this week
162000	165000	I got it for like two bucks on Steam during a sale a couple weekends ago
165000	167000	That game's messed up
167000	168000	It is, it really is
168000	170000	That's a disturbing little game
170000	174000	And a lot of the art is, you know, it's by the guys who did Super Meat Boy
174000	175000	But it's a very different kind of game
175000	178000	It's not, you would think it's Zelda when you look at it
178000	180000	But looks can be deceiving, it's more like a twin stick shooter
180000	182000	In Zelda's kind of box
182000	185000	I have wonder if I couldn't hook up my twin sticks
185000	189000	It may work, you can do like a, it tells you, it's weird
189000	192000	When you go into the options, it tells you, use joy to pad
192000	194000	To use whatever joystick
194000	195000	I've just been using the keyboard
195000	197000	If someone says, don't know what it is? Google it
197000	198000	Which I found funny
198000	200000	I've just been using keyboard
200000	203000	But I was just, I thought it was very strange
203000	206000	Like I'm shooting the little things to destroy little piles of poo
206000	208000	Which I might find treasure in
208000	209000	And I was like, this is
209000	210000	The hell is this?
210000	213000	I mean, never mind the story about how his mom wants to kill him
213000	214000	But I won't spoil it, I won't spoil it
214000	215000	This crazy mom
215000	217000	Did you get any of the items?
217000	221000	Cause one of the first items you get is mom's underpants
221000	222000	And I was like
222000	224000	I actually didn't get too far into it
224000	225000	This creeper right there
225000	227000	Cause I had mass effect
227000	231000	Alright, well we are going to talk about our gaming weeks
231000	233000	And all the games that we've been playing this week
233000	236000	But first, I thought we would talk about a couple other things
236000	237000	At the top of the show here
237000	239000	For one, if you were listening to Bobby
239000	241000	When he gave us a call there at the end of the show
241000	244000	He said, nine years, 51 weeks and counting
244000	245000	And that's correct
245000	248000	You know next year, or next year, next week
248000	252000	Is the ten year anniversary of Orange Lounge Radio
252000	253000	If you can believe it
253000	255000	We had our very first show
255000	257000	Way back on the live 365 network
257000	261000	June 23rd of 2002
261000	263000	And here we are, ten years later
263000	265000	For some reason, still doing this
265000	269000	And no, I know why we still do this
269000	271000	But it's interesting because a lot of shows
271000	272000	You know, I'm not
272000	275000	I certainly am not going to talk bad about other shows
275000	277000	Cause you know we're big fans of supporting independent podcasts
277000	278000	And all that other stuff
278000	280000	But why do you think there's a lot of shows that don't make it?
280000	282000	You know, there's a lot of shows that don't make it
282000	284000	You know, there's a lot of shows that don't last
284000	286000	Heck, two or three years even
286000	289000	It's a milestone to get to one year
289000	293000	What do you think has caused us to go for ten whole years
293000	296000	Where other people don't make it?
296000	298000	We've set the bar really low
298000	301000	That's true
301000	303000	You know, we don't have a huge audience
303000	304000	And that's okay
304000	307000	You know, we certainly didn't in the first few years of the show
307000	308000	I mean, we were doing
308000	309000	That first show
309000	310000	You're doing better than twelve
310000	312000	The first show was for twelve people
312000	314000	And for internet radio, that was huge
314000	316000	You know, we were really excited
316000	318000	To have twelve people who gave a shit enough to listen to us
318000	320000	And that's the way it was for many years
320000	322000	It wasn't really till a couple things happened
322000	324000	We got a couple Konami exclusives
324000	325000	With some of the DDR games
325000	327000	Which helped bring a lot of eyes to our show
327000	328000	You know, a few years ago
328000	329000	Before we went to the podcast format
329000	330000	And then certainly
330000	332000	Being a video game podcast that existed
332000	335000	When iTunes launched podcasting
335000	338000	We never will have a week that big again
338000	339000	That's for sure
339000	341000	That was a huge week
341000	345000	And, you know, now there's tons and tons and tons of podcasts
345000	346000	All over the iTunes market
346000	348000	So it gets a little harder to stand out
348000	351000	If you're not, you know, IGN or 1UP
351000	355000	Or one of the, you know, big deep pocketed producers out there
355000	358000	But, you know, I'm really happy with the following that we do have
358000	360000	And it does seem like, you know, the folks that do show up
360000	362000	And participate with our show every week
362000	364000	Are really the reason for me that
364000	366000	Kind of we keep doing this, you know
366000	369000	There's a lot of great people that I get to talk to once a week
369000	370000	Thanks to this show
370000	373000	And it is a way for me to hang out with Darkstalker and Loki
373000	374000	Who are, you know, they're okay
374000	375000	Eh
376000	377000	Jamie, what's-
377000	378000	Were you talking?
378000	380000	Jamie, what's motivated you for the past ten years?
383000	384000	She's thinking
384000	386000	It was at my house
386000	387000	For a while
387000	388000	For a little bit
388000	389000	But not in the beginning
389000	391000	Dan says he misses the show being at the house
391000	392000	Does he?
392000	393000	That's actually kind of a nice compliment
394000	395000	Um
395000	396000	My ego
396000	397000	Mhm
397000	398000	Spite
399000	402000	I don't know why you're wasting your time on that show
402000	403000	You're not getting paid for it
403000	404000	Me, me, me
404000	405000	Bitch, please
406000	407000	It's a hobby
407000	409000	It's something you do for fun, you know
409000	411000	I do it for more than just for fun
411000	415000	I do it for the people who are waiting to listen to us
415000	417000	We do have an audience
417000	418000	Mhm
418000	419000	You know, I'm
419000	422000	Even if it's all of 50 people
422000	423000	Right
423000	424000	I don't care
424000	425000	It's more that download it
425000	426000	Mhm
426000	427000	You know, clearly by the numbers
427000	428000	Right
428000	430000	And even if they can't make it into the chat room live
430000	432000	Or catch the podcast later on, you know
432000	436000	I'm not doing this for any kind of selfish type of reason
436000	437000	I'm doing it
437000	438000	I mean, I enjoy it
438000	439000	Except your ego
439000	441000	Well, except my ego, of course
441000	442000	Make my ego grow!
442000	443000	Um
443000	444000	But, no
444000	445000	I
445000	447000	I just do it because I like attention
447000	449000	I mean, because I like all of you
449000	451000	That's why I kinda, I don't know
451000	453000	That's why, and I've talked a little bit about this
453000	455000	And I don't want to be very direct
455000	457000	Because I don't want to throw shade unnecessarily
457000	462000	But I get a little uncomfortable
462000	466000	When I see people who have been doing a podcast
466000	469000	For like one or two years
469000	471000	You know, or whatever, maybe three, I don't know
471000	473000	Kinda stop doing it
473000	477000	And then request a heck of a lot of money to do it again
477000	478000	Mhm
478000	479000	It's like, what's your motivator?
479000	480000	We have integrity
480000	482000	What's your motivator there?
482000	483000	We have integrity
483000	484000	We really do
