start	end	text
11896	21124	It is not known yet what the Xbox button will do, but Microsoft is expected to add features like Xbox Game Bar, Play Anywhere functionality, and Game Pass Ultimate.
21184	25028	It could go even deeper, possibly launching the Xbox app on Windows, according to video cards.
25168	33634	It's true, it is not known yet, but if you've ever used an Xbox or even an Xbox controller on Windows, you can probably figure out 90% of what the button will do or logically lead to.
33994	40478	This is the Fluffy Paragraph, and now it's time for your hosts, Rob Roberts, Jamie Summers, and Loki to tell you more about this FCC filing and the rest of the week's gaming news.
40718	42800	Starting right now on the show, wherever gamer has a voice.
45407	47528	Hello, my friends out there on the internet.
47568	51611	Welcome back to another week of the show where every gamer has a voice.
51711	54153	It is Orange Lounge Radio.
54213	61498	We're back once again tonight, May the 11th, 2025, episode number 1046 of our program.
62418	69503	We are, of course, here live to talk about video games, the week in gaming news, gaming culture, gaming lifestyle, all that good stuff.
69963	70804	My name is Rob Roberts.
70844	72605	I'm here with you every week with my co-host.
72805	75227	Say hello to the one and only DarkSakura, Jamie Summers.
76568	76628	Hi.
77048	77528	Hello, hello.
77568	78049	How are you doing?
80110	80530	Ask later.
80810	81070	Okay.
81931	85173	I know you're looking forward to the pinball show next week.
85213	86734	You and I were talking about that a little bit earlier.
86754	88955	I was like, ooh, maybe I can actually go this year.
88995	90136	I always wanted to go.
91416	91736	I am.
91796	100742	I'm just trying to figure out how to make ballet rehearsal work on Sunday because I do not know that dance and I kind of don't want to.
101202	102863	Part of me doesn't want to do it, but I committed.
103563	105305	Pinball's always pretty fun.
105385	106646	Those machines are calling your name.
106686	107207	But I get it.
107287	107667	I get it.
107808	110090	It's hard when you say like, oh yeah, I'm going to do this thing.
110630	113433	You want to stay true to it and all that good stuff.
113553	113994	I understand.
114094	119219	At the end of it, I think it's just outside of my skill level.
119719	122422	And so I'm having just that.
123403	125865	And I kind of feel like I've asked for help and I'm not really getting it.
125985	127647	So it is what it is.
127887	129928	DarkSakura, Loki, VOG Network, DJ Ranma S, Actdeft, Drew, Carameldansen
149918	151120	are doing incredible tonight.
151861	159192	And all the folks that identify as a mother in whatever way that is, I hope you all are having a wonderful Mother's Day.
159893	161716	And that includes Mother Monster, Lady Gaga.
161776	164160	I want to wish Lady Gaga a very happy Mother's Day as well.
165782	167723	I guess we'll get right into the gaming news.
167803	175389	I do want to mention, of course, we do tape live every Sunday night at 9 o'clock Eastern, 6 o'clock Pacific at The Voice Geeks Network, vognetwork.com.
175409	178451	That's also twitch.tv slash VOG Network.
178751	181473	That's the Twitch channel to follow and where we actually broadcast live.
182014	191041	And we are on the air right after the Bobby Blackwolf show, who was on tonight and passed on his technical fail issues to us tonight because we're on take number three.
191061	191921	But hey, things happen.
192862	193662	Let's get into game news.
194463	195844	We're going to start off with this tonight.
197205	198906	Let's talk about a story from Nintendo.
199546	207492	You know, Nintendo has been very, I'll say aggressive when it comes to the legal things around, right?
207992	219740	Something we're not talking about tonight on this show roll, but was also in the news was about how PalWorld has confirmed that they made adjustments to their game based on some of the things that happened in the Nintendo lawsuit.
219760	219980	Right.
220980	225602	and I don't know if they're ultimately trying to settle out of court or what's going on there, but I digress.
226022	230824	We know that Nintendo has always been a pretty litigious company, especially out of the big three.
231804	237506	One could also argue they have some of the biggest intellectual properties out there to protect.
237886	244808	I say as I sit here and I'm wearing a Bowser hat and DarkSakura's VTuber is on a Super Metroid inspired background, right?
244828	246509	Nintendo creates... I can change it.
247049	248290	Actdeft, Drew, Carameldansen
269326	271047	Astrobot, Sackboy.
271347	278692	Yes, there are some family, but, you know, put Astrobot and Sackboy side by side with Mario, Link, Samus.
278732	285137	You know, it's still a different level of, I think, especially if you have to look past your...
286758	287899	DarkSakura, DarkSakura,
307772	317356	You'd be hard-pressed to find somebody under the age of 50 that's played, at least in America, Europe, Japan, one of the companies that has a Nintendo distribution.
317376	320777	You'd be hard-pressed to find somebody under 50 that's never played those games.
321237	325279	Now, The Last of Us and even Astro Boy, you name it.
326799	327479	DarkSakura, DarkSakura,
346066	361076	My point is that Nintendo somewhat, I believe, acts overly litigious because of the strength of their IPs that we're now seeing leveraged in movies as well with the Mario movie and soon to be a Zelda movie that they really have to protect.
361596	364398	But certainly a lot of that goes to the games as well.
364918	366639	And this is a little bit controversial.
366659	367520	Yeah.
368340	371282	It's a new change in the Nintendo user agreement.
371702	380509	So if you updated the Switch firmware on your Nintendo Switch or you pretty much tried to do anything involving your Nintendo account, you're going to need to accept the new user agreement.
381129	391977	And essentially, this new user agreement, if we want to just cut all the fluff out, we're going to say it's going to break your Switch if it's found with pirated games or mods.
392657	405566	So some folks actually dug through and found that Nintendo said you should not, quote, bypass, modify, decrypt, defeat, tamper with, or otherwise circumvent any of the functions or protections of the Nintendo account services.
406527	412031	If you adapt, reverse engineer, or modify a Nintendo user account, that was in the previous agreement.
412151	414152	Now this new one is in place.
414593	416934	If you do break those rules, Nintendo can, quote,
418155	423038	Make your applicable Nintendo device permanently unusable or whole or in part.
423738	427300	So if... That has nothing to do with playing anything on your own computer.
428161	429361	No, your computer would be different.
429421	430922	So this is piracy on your device.
431022	437726	No, that is because, yeah, Nintendo can't really force you to accept a license agreement on your PC.
437786	443550	I'm trying to think of, I mean, if you visit their website maybe, but otherwise, and yeah, they wouldn't have access to break your computer.
444630	445170	So you're right.
445250	447092	It doesn't stop piracy on...
