start	end	text
0	7000	George, Lounge, Radio
7000	14000	Who's your hosts? DarkSakura, Skie, and Loki
14000	27000	Tonight, July 14th, 2013, there will be no sequel to Zombie You and we get inside as to why. Exhibitors are announced for the Tokyo Game Show, and is League of Legends the next great American sport?
27000	32000	Orange Lounge Radio
32000	43000	Hello everybody out there on the internet and welcome back to another week of the show where every gamer has a voice. It is Orange Lounge Radio for this, episode 512, July the 14th of 2013.
43000	53000	How you guys doing out there? Live at live.vognetwork.com. We do tape live every Sunday night at the Voice of Geeks network right after the Bobby Black Wolf show, 6 o'clock Pacific, 9 o'clock Eastern.
53000	63000	And we always love it when you can come out and participate live with the show, but if you're listening on the podcast feed, be it through iTunes, through Stitcher, through whatever it is you use to listen to podcasts, a big thank you to you guys as well.
63000	70000	Always appreciate your support of indie podcasting. So let's talk about games. My name is Rob Roberts and we'll talk games tonight with DarkSakura.
70000	79000	Me. How are you? Me. Me? Oh, you're MII because you have your 3DS open right now. Yeah, I actually feel like I've been to the gym.
79000	89000	Yeah? Because like I walked around all day yesterday, which I'm sure we'll get to, but like my butt hurts like I've been on the elliptical. That's hot.
89000	101000	Everyone knows the elliptical butt hurt, I'm hoping. And if not, then imagine walking uphill for a long time. And that's the elliptical butt hurt as well. I am literally butt hurt.
101000	109000	The show hasn't even started. Is your butt nice and firm DarkSakura? And speak slowly when you respond.
109000	120000	Yeah. Also say hello to, and I don't know how firm his butt is, but let's say hi to tech master Loki. Hi. How are you doing?
120000	128000	Doing fine. Probably not that firm when you get two cheeseburgers at McDonald's, but today you have Subway. You go in the Jared diet or what's up with this?
128000	139000	No, no diet. I just got sick of eating cheeseburgers. It's fair. I've actually been trying to eat better. I've been doing like more salads at work. Like I don't like go out and get fast food.
139000	152000	How are you liking the candy bar? Shut up. I was going to get to that. I do have Friday as a cheat day and I was like, ah, I can't even like like chicken McNuggets don't even sound good. So I think that's a good thing. Right? Like when the really bad food starts to like so bad.
153000	169000	But then DarkSakura, this bitch shows up and brings candy bars to the show and not, they're not just any candy bars. They're crunch bars with girl scout cookie mix or something in them. Cause basically she brought me Samoas. Basically candy bar form.
169000	178000	But if you read the label, they are less bad for you than a serving of Samoas. Oh cool. The entire package is 190 calories. Cool. Can I have two? Yes, you can have two.
179000	192000	Bitch, if you want to eat it, then sure. I will just do some butt firming. Just dance for after the show too. Oh my God. I had the worst Mongolian barbecue last night. Never go to Sue's Mongolian barbecue in Santa Clara.
192000	206000	Oh, okay. Girl, first mistake. You went to Mongolian barbecue in the Bay area. No. Yet to find a good place. No. Dance said that they had a really good place that they went to last year. Okay. And so we thought we were going there, but they went to a different place and it was nasty.
206000	216000	But I mean they had some really good orange chicken that wasn't hot. It was more like sweet and sour orangey chicken and it was pretty good, but I got so sick and then I had to go drink to forget about it.
216000	223000	It was so bad that I had to, I had to drink and then I played drunk 2DX, which was great.
223000	234000	Look, I want to introduce a guest that doesn't drive us to drink out of anger, but we might have a drink with him because he's a good friend of the show and he's, he's been here on and off for really the past 12 years.
