start	end	text
0	3000	Orange Lounge Radio
7000	13000	Who's your hosts? DarkSakura, Skie, and Loki
14000	26000	Tonight on Orange Lounge Radio, one of Mega Man's creators successfully kickstarts a spiritual successor, a classic fighting game becomes a MOBA, now he announces a new rhythm game with Capcom, and could Sony release a VR headset for the PS4?
27000	30000	Orange Lounge Radio
31000	53000	Hello everybody out there on the internet and welcome back to another week of Orange Lounge Radio, it is the show where every gamer has a voice, here we are, episode number 518 for this September the 8th 2013, I hope you guys all had a good week off, Labor Day week, we weren't here last week, but we're back to do it all again tonight, talk about video games and gaming culture and have some laughs
54000	60000	My name is Rob Roberts and I'll be joining you over the next few hours with my co-hosts, first off the one and only DarkSakura, or Jamie Summers
61000	62000	I'm in your town raiding your fruits
63000	74000	Yes you are, you are definitely helping out with Animal Crossing, are you impressed though that I actually, I went in when I was flying to Atlanta and cleaned up the whole town, I found that Animal Crossing is a great flight game
74000	84000	It is, it's also a great, I have nothing to do so I'm going to play Animal Crossing for 3 hours type of game and the cat won't get off of me, I'm going to play Animal Crossing
85000	98000	Yeah usually while I'm here at home I'll end up getting sucked into an MMO or kind of sitting on the chair, I mean my 3DS is really the on the go system, that's when I play it the most, but yeah having the flight this week there and back to Dragon Con got a lot of Animal Crossing in among other things
98000	105000	Well you also were my 10th Wii person, or me, that popped up on my thing so you got me an achievement
106000	109000	Woohoo, or what do they call them on Nintendo, accomplishments, trophies?
110000	111000	They're called what the hell ever I call them
112000	113000	Whatever they want to be
114000	115000	They're called stuff and things
116000	120000	Alright and also joining us tonight being whoever he wants to be, say hello to Techmaster Loki
121000	122000	I don't know I got nothing
123000	124000	That's so after school inspirational of you
125000	126000	It is a little bit isn't it, how are you Loki?
126000	127000	I'm fine
128000	130000	Counting down the days until Grand Theft Auto?
131000	135000	Sort of, yeah I guess, just waiting for the leak
136000	138000	Which I'm sure it will soon enough
139000	151000	Well Rockstar's not shipping anything out, well they're not shipping anything out to distribution until Friday so probably next weekend I'm sure
152000	160000	Don't know if I'll be getting mine early because the powers that be above me are kind of being anal
161000	166000	I'm still going to do it but we'll see, I may be slapped on the wrist for that
167000	171000	Is it like the guy who put up the YouTube today of the Xbox One
172000	173000	Well see I'm not that dumb
174000	176000	Are they worried about early leaks and things like that?
176000	186000	They're just worried about like because they're requiring manifests of like the orders that go out and stuff just to make sure that no one's getting their product on Friday or whatever
