start	end	text
0	7000	Orange, Lounge, Radio
7000	14000	Who's your hosts? DarkSakura, Skie, and Loki
14000	18000	This week, Nintendo kills Swapnode via Spotpass, because children and penises!
18000	27000	Ubisoft turns tail and drops its passport system for Assassin's Creed, and the PocketStation rumors get stronger with an intending announcement this week. All these plosives and more begin right now.
27000	31000	Orange, Lounge, Radio
58000	61000	Greetings and Salutations
61000	64000	I feel better than I have in a very long time
64000	68000	Good. It's nice to feel great, in a good mood
68000	74000	Well, except for the day's just been so weird because of ye olde time change, arr
74000	78000	And to be honest, and just keeping it real y'all, I'm a little hungover today
78000	81000	So I'm a little, I'm a little like dragon
81000	83000	Rob, you look amazing for a hungover
83000	85000	Well thank you
85000	87000	Did you enjoy the vodka presence?
87000	96000	I haven't, I haven't partaken in the vodka presence, I actually was planning to drink during tonight's show, which I'm sure the listeners would have loved, but now that I've, I kind of drank a lot last night
96000	99000	You should try a shot of it, if you feel up to it later
99000	108000	We'll see, we'll see, if the, if listeners, if y'all behave, and especially knowing that I don't have to get Alan after work now, he's on his way home right now, so I don't have to drive tonight at all, so I can be responsible
108000	109000	Indeed
109000	118000	If listeners behave, I will take a shot, maybe at the beginning of part B, and the wine was already starting to get me to slur my words at the end of last week's show, so this should be hilarious
118000	122000	I'm gonna have to get you a bottle of the honey run, because that stuff was, I love that stuff
122000	123000	Good times
123000	129000	And you were funny, but I have to say, I just forgot what I was gonna say, so please, oh yeah, I'm drunk on coffee and high on life
129000	136000	Woohoo, alright, also say hello to somebody else who I'm sure is high on life, say hello to Techmaster Loki
136000	141000	And actually, November's not a very busy month for games, although there are a couple big games coming out
141000	147000	You've gotta be kidding, I was just thinking today, I was like, oh my god, November 22nd is the day the Xbox One comes out, right?
147000	148000	Yeah
148000	163000	Well, okay, on November 22nd, I've already bought, at Best Buy, and have to go pick up my Zelda 3DS, because I'm not getting the Xbox One right away, just probably next year, and then, you know what else comes out November 22nd is the Mario 3D World Land Cube
163000	167000	It's still not that much, really October was a busier month because you had a lot more releases
167000	170000	Was it really? I just would have thought, well, you've got two consoles launching this month
170000	178000	Yeah, but, so, are you gonna count every single re-release of each of these games on different platforms as a separate title?
178000	179000	I suppose not
179000	185000	It's just the same titles, they're just, oh hey, one comes out one week, one comes out the other week, and whatever
186000	201000	So, really, you only have two major releases, next gen console and first party games aside, you pretty much just have Call of Duty, and Need for Speed, and then, I guess, the Mario, Super Mario 3D World, and that's about it
201000	212000	Well, to be honest, I'm just keeping it real, I mean, I know everybody's excited about this new generation of games, but I'm probably, the single game I'm most excited about is that Wii U Mario game
212000	229000	That, I think, is the game to be most excited about right now, I think those Mario games are, 90% of the time, solid as heck, and all the good, all the kind of early previews and reviews on that thing are really positive, so I don't think I have any reason not to be super excited about that game
229000	233000	I'm more excited about that than anything I can think of on Playstation 4 or Xbox One, to be quite honest
233000	241000	But the resolution that it played on the Xbox One was just terrible, zero P, I mean, it's same with the Playstation 4, zero P
241000	249000	Is that why the fan wank fantasy of Nintendo making Xbox One games can't come true, because Xbox One wouldn't run away?
249000	257000	I get no picture and sound at all, all I get is a stupid arrow that comes on the screen that says this disc is not compatible or it's dirty or something, I just don't get it, but
258000	266000	Now, to be real, I don't really need the Zelda 3DS XL, I really don't need it, and my money could be better spent on other things
266000	271000	Spray paint the damn, but, if you buy it, you can sell me your old one for Dan
271000	273000	Oh, Dan wants a 3DS?
273000	275000	Because he wants to play Zelda!
275000	277000	Why doesn't he buy a Zelda 3DS?
277000	279000	Because I have no job!
279000	281000	What about a 2DS?
281000	285000	I have a buyer earmarked right now, but if that falls through, certainly, that would be a good thing
285000	291000	Dan, if you're listening to the show, which you're not, I'm not getting it for you at all, ever, no, I'm not, you don't need it
291000	300000	So, yeah, anyway, I just want that Zelda 3DS, because it looks so dang cool, and I was so happy that it didn't end up being a GameStop exclusive and I could buy it at a bunch of other retailers
300000	306000	So, yeah, I pre-ordered it at Best Buy, because I don't know if it's going to be limited quantity or what, and I just want to make sure I can
306000	314000	Yeah, they're always limited launch, like those Pokemon 3DS XLs, they're gone, they were gone after their first initial launch
314000	316000	I still saw some on the shelf at Fry's
316000	322000	Yeah, they probably bought a ton and didn't sell them, but it's still, they only do them one batch and that's it
322000	331000	Interesting, alright, well, let's see, I do want to also introduce our chatroom, live.vognetwork.com, because of course we are the show where every gamer has a voice
331000	336000	You guys join us in the chatroom every week, and we like to read some of the comments from the chatroom
336000	344000	Let's see, actdeft saying, I'm considering selling my Pikachu 3DS XL to get a Wii U, it would certainly be a start
344000	352000	Brad from Pod Culture says, Skye, I'm such a sucker, I ordered Injustice for the PlayStation 4, already imported it for PlayStation 3
352000	360000	But yeah, I mean, I know the reviews on that game were mixed, but you, Brad, really liked it, and, you know, I don't, if you like a game, then you like a game
360000	364000	And I don't think there's anything wrong with getting it on multiple consoles if you truly enjoy a game
364000	365000	Even though it's freaking weird
365000	367000	Well, but that's, you know, opinions
367000	371000	I know him, and I have to give him a hard time ever being a DC fanboy anyway
371000	374000	Yeah, well that's an age-old battle YouTube has been having forever
374000	381000	But for me, I have Final Fantasy XIV on PlayStation 3 and PC, and some people think I'm weird for that
381000	382000	Because you are
382000	387000	You bet, I'm playing it on PlayStation 4 when that's available, so I'm excited about that
388000	398000	Xtafur, our buddy from Horde House, is in chat tonight and says, That's one thing about Nintendo, you can bet that all their games will always run and look amazing on their systems
398000	402000	This is why Mario 3D World looks so much better than most other things
402000	407000	I don't know if they knock it out of the park 100% of the time with their games, because sometimes there's some misfires
407000	410000	Like what, Steel Diver wasn't really the hottest 3DS game
411000	419000	But not to totally dismiss your point, because it's one of the biggest perks of Nintendo and one of the biggest drawbacks
419000	422000	Nobody does Nintendo better than Nintendo
422000	426000	The bar is not really set very high for Nintendo either, I mean, because we're talking
426000	431000	No, I'm serious, so the type of game, though, it doesn't have to be that, it's cartoony
431000	433000	It doesn't have to be that realistic
433000	438000	And also it's a lot easier for them because they're developing on one platform as opposed to multi-platform
439000	444000	But that kind of goes with any first party game that you're only going to have on one platform and it might look better
444000	449000	Well, I was going to say, as theJ100Matt was saying, how many multiple copies of DDR do we have
449000	455000	Except that they actually were kind of different from system to system and release to release, so it doesn't matter
