start	end	text
0	7000	Orange Lounge Radio
7000	14000	Who's your hosts? DarkSakura, Skie and Loki
14000	23000	Tonight, October 7th, 2012, Sony sues a former spokesman. Cheating allegations emerge in the playoffs of one PC game competition.
23000	27000	And could pornography be on the way to the Xbox 360?
27000	31000	Orange Lounge Radio
31000	36000	Hello my friends out there on the internet and welcome back to another week of the show where every gamer has a voice.
36000	45000	It is Orange Lounge Radio with this episode number 476 for October 7th of 2012.
45000	53000	If you happen to be listening to us live at the Voice of Geeks Network, head on over to our chat room, live.vognetwork.com.
53000	60000	If you're listening to us on the podcast feed or via Stitcher or some other type of smartphone application, well that's cool too.
60000	71000	But please pencil us in sometime for a live show. We do tape Sunday nights at 6 o'clock Pacific, 9 o'clock Eastern right after the Bobby Black Wolf show at the Voice of Geeks Network, vognetwork.com.
71000	80000	We are here to talk about video games and all that good stuff with myself, Rob Roberts, and my co-host tonight here, Loki.
80000	81000	Hi.
81000	82000	How you doing Techmaster Loki?
82000	83000	I'm doing fine.
83000	86000	Yes. What's new with you? How was your day?
86000	91000	It was good. I did a lot of non-gaming stuff like mowing the backyard.
91000	94000	Damn that real life stuff. Damn it all.
94000	100000	I've been putting it off for a while. Once the weather gets cooler then I'll do it and then finally the weather got cooler so I had to do it.
100000	106000	Alright, now before the chat room starts conspiracy theories, you'll notice I did not introduce Dark Sakura.
106000	112000	We do love Dark Sakura but she is not here tonight. She ditched our ass to go hang with gays at Disneyland.
112000	117000	Which, can you blame her? Let's be honest. It is the happiest place on earth after all.
117000	121000	So she is wrapping up her trip at Disneyland. She should be back for the next live show.
121000	125000	No sub co-host tonight. Alan's usually our standby co-host. He had to work.
125000	132000	I put a call out on Twitter but I was a little late in doing that because I've been a little bit busy too with some other stuff going on.
132000	139000	So it's just Loki and I here in the studio with you guys in the chat room at live.vognetwork.com.
139000	144000	The always present fourth guest on our show or I guess tonight third guest on our show.
144000	150000	BlackWolf in our chat says I can blame her just like I blame Rob. F you buddy.
150000	153000	What am I being blamed for?
153000	154000	I don't know.
154000	156000	I guess Bobby does not want to go to Disneyland.
156000	161000	Perhaps you introduce Jamie to the love of Disneyland.
161000	163000	No, no. It was the other way around.
163000	165000	So she was the dealer?
165000	170000	Yes. In this case Jamie was the dealer. Well it was really. You remember the OLR lesbians. Chris and Meg Z.
170000	175000	Who used to live here in the Bay area. They've moved to Wisconsin. That's why they haven't been on the show that much anymore lately.
175000	181000	But a few years ago they were the ones that took me to my first trip at Disneyland. They had already been taking Jamie.
181000	186000	So they really. It's lesbians fault that I'm in love with Disneyland.
186000	189000	Big giant pyramid scheme.
190000	195000	Perhaps. Maybe there's money being kicked back or whatever. But you know.
195000	200000	We spread the. We spread obsession love all around. See then I introduced Dark Soccer to Warcraft.
200000	205000	Shane introduced me to Mass Effect which I then got you know Dark Soccer into as well.
205000	207000	Thankfully I've been introduced to none of those things so.
207000	214000	Well who started Minecraft? Was that. Was that me or was that you? Who finally. I think that was kind of you on Xbox.
214000	219000	Well I think we were both on Xbox and then I decided to do the PC version and then.
219000	223000	And then unfortunately it was just downhill from there.
223000	228000	It's so fun. It's it's a good way to relax sometimes.
228000	232000	All right. Let's see. Going to more comments in our chat room.
232000	237000	Act Def talking about Dark Soccer's trip says it is the gayest place on earth literally.
237000	240000	Yes this weekend it is. But remember it's not officially recognized.
240000	244000	No officially recognized gayest place on earth would be San Francisco.
244000	248000	So you know unfortunately it's just today you know it's kind of like.
248000	253000	I would argue the gayest place on earth is a Scissor Sisters concert in West Hollywood.
253000	259000	But what do I know. Once again that's one of the temporary designations you know.
259000	264000	Whereas you know any other time it goes back to San Francisco.
264000	269000	There actually is. If I remember right in New York New York listeners help me out here.
269000	273000	But right off of Christopher Street which I recall is the gay district there.
273000	277000	There is a street called Gay Street. If I remember right.
277000	280000	New York listeners correct me if I'm wrong I know there's several of you listening.
280000	284000	And in our chat room at chat chat dot orange lounge radio.
284000	287000	Oh excuse me chat dot live dot vog network dot com.
287000	290000	You have one home for so many years it's hard to beat it out of your head.
290000	294000	What can I say. Let's see.
294000	297000	Brad from pod cultures in our chat saying Rob Roberts.
297000	304000	So Disney and games are social diseases now. Now let's not call it a disease.
304000	308000	Maybe just their distractions. That's what Rama confirming for me.
308000	312000	Yes there is a gay street over in the West Village. Thank you Rama.
312000	317000	You know if she was rich enough she would totally be buying that replica haunted mansion that they have.
317000	323000	I heard about that. What is that all about like a four street actual or excuse me four story actual replica.
323000	327000	Yeah it's a replica except when they show the inside like that doesn't look like the haunted mansion at all.
327000	333000	It doesn't resemble anything that I've seen. I don't remember there being a nice kitchen set and all this.
333000	336000	I hope it's not the Nightmare Before Christmas version. Don't get me wrong.
336000	341000	I love Haunted Mansion. I love Nightmare Before Christmas. I don't like it's like my IKEA versions.
341000	345000	Unfortunately a whole nother nightmare there. All right.
345000	352000	Before we get to our gaming weeks we always like to start off with a kickoff topic and I got to tell you I I'm kind of in the same boat as Loki.
352000	359000	We've both been very busy lately just with other stuff going on. I don't know specifically what Loki's had going on but I know here locally.
359000	369000	I am working very hard with some other people you might know actually Jessica Harper from under station lives Sunday night or Saturday nights here at Vogue Network is a big part of this too.
369000	375000	We're trying to bring the Rocky Horror Picture Show back to Sacramento which to take a trip down memory lane.
375000	387000	I've been involved with Rocky Horror for since like 98 and the first internet radio show I was on after my college radio shtick was under station live which was born of Rocky Horror.
387000	392000	So you can kind of thank Rocky Horror for getting me into internet radio in the first place in a roundabout way.
392000	400000	Well it's finally coming back to Sacramento and oh my gosh it has been a lot a lot of work and a lot of money and a lot of time but you know it's gonna be great.
400000	408000	I really can't wait for the show. So it does kind of cut into the gaming time a little bit. I don't know if you've had the same experience with the stuff you've had going on.
408000	416000	No I only did I only did the lawn mowing that was like two hours today and that was it. The rest of the week it hasn't been any any of that.
416000	427000	But that's all the show is Friday if you happen to be in Northern California I urge you to check it out in Sacramento at the Colonial Theater 10 o'clock on Friday October 12th is the big show.
427000	435000	And I'm hosting it and it will be a very crazy different side of me than what you see. Even worse than Hoard House so that's all I'm going to say about that.
435000	449000	But yeah if you're local please come see the show. But after that I will finally have some time to get caught up on a few things that I've been neglecting like VOG and you know video games playing games and things like that.
