start	end	text
0	3000	George, Lounge, Radio
7000	13000	These are hosts, DarkSakura, Skie, and Loki
14000	26000	Tonight, October 14th, 2012, an upcoming holiday game is leaked a month early, Valve is looking for some hardware testers, and could you soon feel temperature in your PlayStation controller?
27000	30000	Orange Lounge Radio
31000	44000	Hello my friends out there on the internet and welcome back to another week of the show where every gamer has a voice. It is Orange Lounge Radio with this episode number 477 for October the 14th of 2012.
45000	54000	My name is Rob Roberts and I'll be joining you over the next few hours here at vognetwork.com to talk about video games and gaming culture and so forth with my co-hosts.
55000	63000	Sadly not with us tonight, yet again, DarkSakura, not here in studio, which I know a lot of you in the chat room might be going, wait a minute, she's right here.
64000	69000	Well that's the magic of the internet you see. She's sick today. She caught Disneyland plague or something. She caught the gay.
69000	76000	She went to gay days at Disneyland and wouldn't you know it, she walked away with a horrific case of the gay.
77000	82000	And so she will not be here tonight, but she is in chat if you wish to say hello and feel better and so forth.
83000	89000	Anyhow, with us tonight in studio we do have Techmaster Loki. Hi. How are you, Loki? I'm alright. I have a cold.
90000	96000	You have a cold, but it's not the gay. It's not the gay. Alright. The gay doesn't make you all stuffed up, I don't think.
96000	106000	I know, I definitely have the gay because I'm sounding a little sick today, but I just blew out my voice over on Friday, but I'll talk about that later.
107000	114000	Anyhow, also say hello too. We have a guest host here. We love it when he's available and on standby. Say hello to Alan.
115000	119000	It's me again. How are you again? I'm good. What's new with you since the last time we talked to you?
119000	127000	Not much. Working, working a lot. I wanted to pinch hit last week, but I had to work. My amazing boss got me the day off.
128000	139000	You gotta make the money. There you go. And so actually it looks like your horrible terrible boss is in chat right now if you want to say a few words. Not kidding.
140000	142000	I'm giving him a hard time on purpose.
142000	155000	Alright, um, let's see. What else do I need to plug here at the top of the show? Oh yes, be sure you listen to us live every Sunday night at 6 o'clock Pacific, 9 o'clock Eastern, right after the Bobby Black Wolf show at the Voice of Geeks Network.
156000	168000	Or VOG Network dot com. Home to a variety of great geek shows. Not just video game shows. I think that's important to point out is that we do have some awesome video game shows obviously with this one and Bobby and Girls Gone Wow and Hardhouse.
168000	177000	We also have some non-video game shows. Things like Understation Live, Pod Culture, Critical Myth, British Invaders, Out of My Jam Session, etc, etc. Lots of good stuff.
178000	189000	So it all goes down at vognetwork.com. I was going to come with a kickoff topic tonight, but I neglected to think of something because I'm a little bit, my voice is shot tonight.
189000	198000	Because, and I think a lot of other shows on the network have been talking about this, Understation Live, and I just mentioned this on Bobby's show before, and I think I mentioned it on here too.
199000	211000	I was asked, I was fortunate enough to be asked to be the director of the Return of the Rocky Horror Picture Show here in Sacramento, and while it went marvelous on Friday, it was very exhausting.
211000	218000	I also emceed the show. So I'm basically screaming obscenities into a mic in front of a crowd of 400 people, and it felt really good.
